ID;Network;Name;Latitude;Longitude;Elevation;GHCN_type
301;SNOTEL;Adin Mtn;41.24;-120.79;1887;NA
302;SNOTEL;Aneroid Lake #2;45.21;-117.19;2256;NA
303;SNOTEL;Apishapa;37.33;-105.07;3056;NA
304;SNOTEL;Arbuckle Mtn;45.19;-119.25;1759;NA
306;SNOTEL;Atlanta Summit;43.76;-115.24;2310;NA
307;SNOTEL;Badger Pass;48.13;-113.02;2103;NA
308;SNOTEL;Baker Butte;34.46;-111.41;2244;NA
309;SNOTEL;Bald Mtn.;44.8;-107.84;2859;NA
310;SNOTEL;Baldy;33.98;-109.5;2811;NA
311;SNOTEL;Banfield Mountain;48.57;-115.45;1707;NA
312;SNOTEL;Banner Summit;44.3;-115.23;2146;NA
313;SNOTEL;Barker Lakes;46.1;-113.13;2515;NA
314;SNOTEL;Base Camp;43.94;-110.45;2152;NA
315;SNOTEL;Basin Creek;45.8;-112.52;2188;NA
316;SNOTEL;Bateman;36.51;-106.32;2819;NA
317;SNOTEL;Battle Mountain;41.05;-107.27;2285;NA
318;SNOTEL;Beagle Springs;44.47;-112.98;2697;NA
319;SNOTEL;Bear Basin;44.95;-116.14;1631;NA
320;SNOTEL;Bear Canyon;43.74;-113.94;2408;NA
321;SNOTEL;Bear Creek;41.83;-115.45;2451;NA
322;SNOTEL;Bear Lake;40.31;-105.65;2902;NA
323;SNOTEL;Bear Mountain;48.31;-116.07;1646;NA
324;SNOTEL;Bear Saddle;44.61;-116.98;1884;NA
325;SNOTEL;Bear Trap Meadow;43.89;-107.06;2499;NA
326;SNOTEL;Beartooth Lake;44.94;-109.57;2853;NA
327;SNOTEL;Beartown;37.71;-107.51;3536;NA
328;SNOTEL;Beaver Creek;44.95;-111.36;2393;NA
329;SNOTEL;Beaver Dams;39.14;-111.56;2435;NA
330;SNOTEL;Beaver Divide;40.61;-111.1;2524;NA
331;SNOTEL;Beaver Reservoir;45.15;-118.22;1570;NA
332;SNOTEL;Ben Lomond Peak;41.38;-111.94;2344;NA
333;SNOTEL;Ben Lomond Trail;41.38;-111.92;1820;NA
334;SNOTEL;Berry Creek;39.32;-114.62;2858;NA
335;SNOTEL;Berthoud Summit;39.8;-105.78;3449;NA
336;SNOTEL;Big Bend;41.76;-115.69;2103;NA
337;SNOTEL;Big Creek Sum;39.29;-117.12;2647;NA
338;SNOTEL;Big Creek Summit;44.63;-115.8;1999;NA
339;SNOTEL;Big Flat;38.3;-112.36;3154;NA
340;SNOTEL;Big Meadow;39.45;-119.94;2510;NA
341;SNOTEL;Big Red Mountain;42.05;-122.85;1844;NA
342;SNOTEL;Big Sandy Opening;42.65;-109.26;2768;NA
343;SNOTEL;Bigelow Camp;42.08;-123.34;1564;NA
344;SNOTEL;Billie Creek Divide;42.41;-122.27;1609;NA
345;SNOTEL;Bison Lake;39.76;-107.36;3342;NA
346;SNOTEL;Bisson Creek;47.68;-114;1500;NA
347;SNOTEL;Black Bear;44.51;-111.13;2490;NA
348;SNOTEL;Black Flat-U.M. Ck;38.68;-111.6;2869;NA
349;SNOTEL;Black Pine;46.41;-113.43;2198;NA
350;SNOTEL;Blackwater;44.38;-109.79;2981;NA
351;SNOTEL;Blazed Alder;45.43;-121.86;1113;NA
352;SNOTEL;Blewett Pass;47.35;-120.68;1292;NA
353;SNOTEL;Blind Bull Sum;42.96;-110.61;2637;NA
354;SNOTEL;Blind Park;44.11;-103.98;2100;NA
355;SNOTEL;Bloody Dick;45.17;-113.5;2316;NA
356;SNOTEL;Blue Lakes;38.61;-119.92;2459;NA
357;SNOTEL;Blue Mountain Spring;44.25;-118.52;1789;NA
